54429	112
54429	2917
54429	186
54429	2833
54429	3627
54429	11251
54429	2771
54429	54331
54429	2792
54429	1129
54429	6370
54429	338442
54429	50840
54429	10681
54429	259290
54429	9934
54429	1903
54429	7852
54429	6364
54429	9290
54429	6387
54429	64805
54429	4543
54429	3579
54429	1902
54429	183
54429	2787
54429	57121
54429	114
54429	2770
54429	117579
54429	6360
54429	338398
54429	5196
54429	1268
54429	2357
54429	6288
54429	1235
54429	6752
54429	6366
54429	259294
54429	643
54429	1325
54429	2919
54429	4889
54429	3351
54429	728
54429	50838
54429	719
54429	351
54429	2793
54429	2921
54429	113
54429	196883
54429	50833
54429	259285
54429	2914
54429	2773
54429	2587
54429	2912
27153	10155
3425	3373
3425	6677
3425	6448
3425	3073
3425	8372
3425	3074
3425	8692
3425	3423
3425	411
3425	2588
57693	51807
57693	55168
57693	10155
57693	6137
5300	4661
5300	7532
5300	891
5300	673
5300	2932
5300	7157
5300	983
5300	7533
5300	7529
5300	2280
5300	4149
5300	7531
5300	654364
5300	3661
5300	596
5300	3094
5300	2281
5300	5478
5300	2171
5300	4609
5300	5515
5300	29934
5300	28996
5300	29114
5300	5525
5300	5894
5300	7534
5300	8312
5300	2810
5300	51661
5300	995
5300	94241
5300	9636
54850	10489
54850	9320
54850	8881
54850	9040
54850	140459
54850	55521
54850	5930
54850	255488
54850	51665
54850	8916
54850	63891
54850	154881
54850	899
54850	25847
54850	126433
54850	148581
54850	26272
54850	79791
54850	9039
54850	7322
54850	51130
54850	27338
54850	7337
54850	26118
54850	131405
54850	7311
54850	6737
54850	127247
54850	26259
54850	146330
54850	223082
54850	80196
54850	91694
54850	79754
54850	143279
54850	142685
54850	4008
54850	29882
54850	10517
54850	29116
54850	9354
54850	26263
54850	221687
54850	23014
54850	89910
54850	7317
54850	84727
54850	64750
54850	23608
54850	55585
54850	8651
54850	11275
54850	51676
54850	23194
54850	51529
54850	10533
54850	25793
54850	140456
54850	10477
54850	26190
54850	10075
54850	140462
54850	23327
54850	64718
54850	84261
54850	140739
54850	89122
54850	22954
54850	4591
54850	92369
54850	9616
54850	7316
54850	140461
54850	25898
54850	26267
54850	7704
54850	57154
54850	23291
54850	55182
54850	65264
54850	142686
54850	84961
54850	84708
54850	10393
54850	84676
54850	8065
54850	26046
54850	401036
54850	23304
54850	51725
54850	89890
54850	996
54850	55008
54850	9867
54850	90933
54850	7321
54850	56658
54850	4734
54850	8453
54850	6477
54850	7336
54850	7318
54850	84861
54850	84541
54850	51433
54850	81559
54850	23352
54850	93611
54850	26270
54850	55070
54850	51434
54850	8945
54850	29945
54850	118424
54850	25831
54850	57630
54850	25897
54850	11065
54850	6049
54850	197131
54850	3093
54850	51088
54850	8139
54850	64219
54850	6502
54850	57531
54850	54461
54850	92912
54850	6233
54850	51343
54850	991
54850	55819
54850	200845
54850	92591
54850	8452
54850	55958
54850	51191
54850	26091
54850	26234
54850	8697
54850	7326
54850	64682
54850	7325
54850	26224
54850	150726
54850	136371
54850	9903
54850	140460
54850	140458
54850	7323
54850	9604
54850	6468
54850	51444
54850	115290
54850	114088
54850	140691
54850	8454
54850	868
54850	84078
54850	6478
54850	57674
54850	10293
54850	51132
54850	53339
54850	10193
54850	135892
54850	10616
54850	55336
54850	80028
54850	23376
54850	80176
54850	144699
54850	63893
54850	154214
54850	7314
54850	7319
54850	55658
54850	9690
54850	55294
54850	79654
54850	142678
54850	84937
54850	90293
54850	90678
54850	11059
54850	9021
54850	127544
54850	7328
54850	54926
54850	7428
54850	55236
54850	23295
54850	6047
54850	83737
54850	51465
54850	142689
54850	7324
54850	8924
54850	57520
54850	26249
54850	64410
54850	7320
54850	55175
54850	151636
54850	7335
54850	114907
54850	8925
54850	51666
54850	10425
54850	9820
54850	64320
54850	90025
54850	9666
54850	90135
54850	10422
54850	7327
54850	390594
54850	9246
54850	122769
54850	54620
54850	54778
54850	79876
54850	84231
54850	7334
54850	285231
54850	222235
54850	201456
54850	7332
54850	51320
54850	246184
54850	27246
54850	26232
57576	57728
57576	26146
57576	150737
57576	11020
57576	83658
57576	92104
57576	51098
57576	57539
57576	57560
57576	79989
57576	22920
57576	51626
57576	6991
57576	8825
57576	55081
57576	26160
57576	3797
57576	8100
57576	90410
57576	55764
57576	89891
57576	200132
57576	9371
57576	80173
57576	1390
57576	79659
57576	11127
57576	9457
57576	7514
57576	3831
57576	255758
57576	2904
57576	23059
57576	55112
57576	320
57576	83657
57576	9742
57576	8573
57576	3842
391013	5319
391013	5048
391013	239
391013	1544
391013	5320
391013	10908
391013	151056
391013	84647
391013	1573
391013	1557
391013	1579
391013	10400
391013	79888
391013	1559
391013	9791
391013	9415
391013	113612
391013	5338
391013	5337
391013	81490
391013	246
391013	5051
391013	5168
391013	242
391013	55349
391013	2776
391013	23761
391013	10434
391013	1571
391013	7941
391013	23646
391013	54947
391013	5742
391013	254531
391013	1576
391013	133121
391013	1555
391013	1558
391013	10390
391013	375775
391013	5322
391013	5743
391013	64600
391013	5595
391013	11145
391013	122618
391013	30814
391013	247
391013	255043
391013	240
391013	5050
391013	8399
390892	51764
390892	5567
390892	2782
390892	5568
390892	2788
390892	2774
390892	409
390892	5566
390892	408
390892	2792
58513	9892
58513	2263
58513	22905
58513	85439
58513	1212
58513	10252
58513	2264
58513	5979
58513	6233
58513	162
58513	9146
58513	10253
58513	4914
58513	7314
58513	9026
58513	30011
58513	6456
58513	1436
58513	6453
58513	7311
58513	1213
58513	3092
58513	2261
58513	8027
58513	867
58513	2066
58513	8650
58513	1950
58513	3791
58513	8218
58513	5156
58513	3815
58513	1956
58513	2060
58513	9253
58513	3268
58513	130162
58513	3480
58513	2321
58513	4233
58513	5774
58513	50618
58513	10254
58513	7316
58513	29924
58513	8867
58513	163
58513	55040
10365	5598
10365	8850
10365	1901
10365	4846
10365	2308
26658	2782
26658	2788
26658	5568
26658	2774
26658	409
26658	51764
26658	5567
26658	5566
26658	408
26658	2792
26664	2792
26664	2782
26664	5568
26664	5567
26664	408
26664	5566
26664	2788
26664	2774
26664	409
26664	51764
9002	8503
9002	10672
9002	408
9002	5367
9002	2149
9002	2915
9002	56413
9002	624
9002	10886
9002	2782
9002	6915
9002	2770
9002	5340
9002	2925
9002	301
9002	5330
9002	2786
9002	7200
9002	3062
9002	4295
9002	553
9002	1133
9002	1241
9002	147
9002	5331
9002	55970
9002	846
9002	3357
9002	2150
9002	887
9002	185
9002	5074
9002	129521
9002	23566
9002	5028
9002	3269
9002	10161
9002	5724
9002	387129
9002	1128
9002	4923
9002	5644
9002	3265
9002	2785
9002	2847
9002	60675
9002	57105
9002	2869
9002	94235
9002	4829
9002	2911
9002	2768
9002	56923
9002	9630
9002	6870
9002	2828
9002	2792
9002	54331
9002	2642
9002	6375
9002	3061
9002	3356
9002	7201
9002	2790
9002	8477
9002	6863
9002	3827
9002	10681
9002	8620
9002	4922
9002	2641
9002	1131
9002	5029
9002	10316
9002	6865
9002	29933
9002	186
9002	3001
9002	2922
9002	10800
9002	222545
9002	5021
9002	2788
9002	84539
9002	3060
9002	1910
9002	8111
9002	1902
9002	9170
9002	886
9002	183
9002	2829
9002	23236
9002	6869
9002	5290
9002	3358
9002	57121
9002	2778
9002	2791
9002	84109
9002	885
9002	409
9002	2358
9002	148
9002	10874
9002	551
9002	594857
9002	2783
9002	680
9002	5031
9002	1907
9002	2837
9002	2151
9002	94233
9002	3814
9002	2796
9002	6288
9002	84432
9002	2787
9002	2776
9002	4828
9002	552
9002	6846
9002	7204
9002	115557
9002	5332
9002	6866
9002	5646
9002	146
9002	5737
9002	2865
9002	23620
9002	2840
9002	64106
9002	51764
9002	351
9002	2793
9002	1909
9002	5295
9002	2769
9002	1908
9002	114814
9002	5032
9002	347148
9002	5731
9002	1906
9002	2520
9002	2147
9002	2846
2671	26521
2671	5768
2671	169714
2671	1678
2671	90639
2671	131474
2671	10281
2671	10063
2671	84677
2671	51142
2671	9380
2671	149428
2671	54205
2671	26519
2671	26520
57799	5866
57799	5877
57799	2665
57799	5876
57799	117177
57799	2664
57799	10966
57799	55684
51764	26696
51764	26648
51764	2838
51764	219952
51764	6374
51764	4161
51764	127074
51764	5599
51764	3354
51764	392391
51764	120586
51764	138882
51764	5741
51764	94233
51764	343173
51764	119764
51764	7852
51764	26246
51764	2793
51764	3351
51764	351
51764	5295
51764	391196
51764	719
51764	121275
51764	390174
51764	611
51764	3274
51764	283365
51764	26740
51764	5567
51764	113
51764	5032
51764	390038
51764	81392
51764	53831
51764	390326
51764	392376
51764	6364
51764	2914
51764	2912
51764	22948
51764	2520
51764	2921
51764	6366
51764	119772
51764	134864
51764	2846
51764	115
51764	5148
51764	8322
51764	282763
51764	79295
51764	81318
51764	390437
51764	81309
51764	284532
51764	26682
51764	846
51764	23538
51764	56656
51764	2786
51764	4295
51764	401667
51764	135946
51764	119695
51764	219954
51764	553
51764	6750
51764	26531
51764	219447
51764	3269
51764	1232
51764	122042
51764	796
51764	56670
51764	5331
51764	129521
51764	3352
51764	2831
51764	343406
51764	108
51764	58191
51764	120776
51764	390433
51764	4923
51764	4160
51764	254879
51764	109
51764	259287
51764	5568
51764	391107
51764	23365
51764	401994
51764	4988
51764	338675
51764	2918
51764	26188
51764	5726
51764	2847
51764	390162
51764	5136
51764	283694
51764	5158
51764	26716
51764	2535
51764	143496
51764	390445
51764	135941
51764	4987
51764	347468
51764	390151
51764	390261
51764	4992
51764	81061
51764	5291
51764	3360
51764	81300
51764	442184
51764	9038
51764	3356
51764	4283
51764	390442
51764	6375
51764	254786
51764	125963
51764	3577
51764	7201
51764	338662
51764	2692
51764	255725
51764	4922
51764	5733
51764	10672
51764	219417
51764	219956
51764	3710
51764	119679
51764	5021
51764	391114
51764	135948
51764	391189
51764	441639
51764	390190
51764	5746
51764	127068
51764	219473
51764	26538
51764	138881
51764	81328
51764	8111
51764	4886
51764	4991
51764	10574
51764	390079
51764	774
51764	9170
51764	2829
51764	8843
51764	56477
51764	282770
51764	10266
51764	51289
51764	219487
51764	5082
51764	885
51764	10663
51764	81469
51764	403274
51764	2778
51764	8323
51764	2358
51764	390093
51764	119682
51764	10803
51764	1132
51764	116
51764	84109
51764	286365
51764	403239
51764	7204
51764	5595
51764	2837
51764	1392
51764	390323
51764	26211
51764	3640
51764	680
51764	4993
51764	11245
51764	26245
51764	259292
51764	283297
51764	5924
51764	26689
51764	26692
51764	219858
51764	7434
51764	554
51764	5332
51764	81472
51764	402135
51764	552
51764	55811
51764	8484
51764	115557
51764	391194
51764	1812
51764	403278
51764	26496
51764	3361
51764	26086
51764	2899
51764	219986
51764	441670
51764	2840
51764	3814
51764	391190
51764	3350
51764	59340
51764	134
51764	441911
51764	79541
51764	2843
51764	26476
51764	5290
51764	347148
51764	138799
51764	114814
51764	219870
51764	1233
51764	5443
51764	1908
51764	387748
51764	401992
51764	26533
51764	1906
51764	2740
51764	6751
51764	219477
51764	2769
51764	1813
51764	390081
51764	341152
51764	283111
51764	403282
51764	127059
51764	27198
51764	390036
51764	624
51764	26493
51764	391112
51764	401993
51764	2149
51764	5330
51764	5028
51764	127066
51764	5697
51764	301
51764	390429
51764	3062
51764	783
51764	219432
51764	7200
51764	441608
51764	83756
51764	5179
51764	3357
51764	784
51764	185
51764	81448
51764	10850
51764	2911
51764	2848
51764	2832
51764	442191
51764	5724
51764	6363
51764	7474
51764	151306
51764	283162
51764	6019
51764	2869
51764	150
51764	5137
51764	390201
51764	5923
51764	391195
51764	390439
51764	53637
51764	779
51764	3709
51764	393046
51764	390181
51764	152
51764	285601
51764	2768
51764	390195
51764	120796
51764	221391
51764	390191
51764	286362
51764	9568
51764	4158
51764	5579
51764	219479
51764	79339
51764	119678
51764	119774
51764	2917
51764	7432
51764	119687
51764	341568
51764	26189
51764	122742
51764	908
51764	117579
51764	401666
51764	219957
51764	11251
51764	5734
51764	256892
51764	5029
51764	8390
51764	338755
51764	138802
51764	3760
51764	219428
51764	135
51764	392138
51764	54331
51764	2792
51764	5744
51764	79345
51764	6370
51764	26339
51764	138883
51764	1131
51764	338442
51764	122748
51764	442194
51764	219875
51764	259290
51764	284383
51764	6323
51764	29933
51764	135924
51764	283093
51764	81696
51764	1129
51764	347169
51764	219453
51764	124538
51764	113091
51764	79544
51764	9340
51764	259295
51764	1234
51764	64805
51764	6387
51764	4543
51764	81697
51764	392390
51764	23236
51764	183
51764	886
51764	799
51764	390113
51764	81466
51764	390072
51764	2770
51764	390063
51764	114
51764	79290
51764	219873
51764	343171
51764	57121
51764	390321
51764	4995
51764	6360
51764	122740
51764	3765
51764	6010
51764	80834
51764	338674
51764	5031
51764	1268
51764	143503
51764	5170
51764	125962
51764	284433
51764	10692
51764	2151
51764	9254
51764	219429
51764	127069
51764	138803
51764	121129
51764	5293
51764	5196
51764	6288
51764	80835
51764	2865
51764	284521
51764	6846
51764	8388
51764	442361
51764	4828
51764	254973
51764	643
51764	283092
51764	390197
51764	343172
51764	154
51764	50838
51764	728
51764	128367
51764	146
51764	259294
51764	57580
51764	343169
51764	134083
51764	26595
51764	347168
51764	64106
51764	119749
51764	4889
51764	5145
51764	1909
51764	2587
51764	219874
51764	338751
51764	26532
51764	125958
51764	50833
51764	390436
51764	117
51764	341418
51764	390075
51764	390538
51764	128360
51764	259285
51764	196883
51764	403277
51764	2773
51764	10576
51764	3579
51764	56413
51764	219493
51764	144124
51764	390648
51764	3362
51764	2147
51764	797
51764	26219
51764	2550
51764	219968
51764	390649
51764	81341
51764	8387
51764	2780
51764	387
51764	9290
51764	2826
51764	256148
51764	120775
51764	196335
51764	6863
51764	2925
51764	1241
51764	128371
51764	390148
51764	2782
51764	111
51764	10886
51764	26539
51764	2492
51764	121130
51764	6915
51764	162998
51764	319100
51764	79473
51764	401427
51764	5367
51764	401665
51764	259296
51764	1814
51764	2150
51764	9287
51764	165140
51764	256933
51764	8811
51764	120793
51764	7481
51764	391109
51764	390155
51764	8590
51764	773
51764	219959
51764	1395
51764	26735
51764	219960
51764	153
51764	2841
51764	5739
51764	187
51764	403273
51764	26529
51764	51083
51764	1237
51764	147
51764	387129
51764	8477
51764	2913
51764	1128
51764	50834
51764	392309
51764	3355
51764	79924
51764	4829
51764	127385
51764	390144
51764	10563
51764	120065
51764	4887
51764	5368
51764	10267
51764	120787
51764	6373
51764	390882
51764	3061
51764	56923
51764	6352
51764	6870
51764	26248
51764	403284
51764	4157
51764	343563
51764	26333
51764	1269
51764	219965
51764	729230
51764	10316
51764	259286
51764	81285
51764	8383
51764	127623
51764	208
51764	121364
51764	119692
51764	26659
51764	2641
51764	81282
51764	4994
51764	2854
51764	390327
51764	391191
51764	6950
51764	390157
51764	389090
51764	390054
51764	127062
51764	339403
51764	340980
51764	2850
51764	441308
51764	283189
51764	390064
51764	283160
51764	10800
51764	8386
51764	2922
51764	390037
51764	390152
51764	282775
51764	222545
51764	346525
51764	4986
51764	6754
51764	5578
51764	81399
51764	1230
51764	84539
51764	259293
51764	6869
51764	136
51764	283869
51764	2788
51764	1910
51764	128366
51764	2920
51764	5731
51764	346562
51764	144125
51764	390883
51764	2791
51764	390067
51764	5602
51764	346517
51764	219482
51764	119694
51764	148
51764	3358
51764	551
51764	2488
51764	594857
51764	2776
51764	7253
51764	5600
51764	1394
51764	219981
51764	127064
51764	81470
51764	5030
51764	10874
51764	4544
51764	2783
51764	390066
51764	155
51764	390058
51764	59350
51764	2359
51764	5956
51764	403253
51764	283159
51764	7433
51764	23620
51764	26707
51764	143502
51764	219982
51764	128372
51764	5737
51764	7932
51764	10798
51764	138805
51764	254783
51764	26693
51764	390265
51764	392392
51764	158131
51764	341799
51764	151
51764	390275
51764	3060
51764	6753
51764	6755
51764	2915
51764	2696
51764	10022
51764	391192
51764	390059
51764	79310
51764	81099
51764	346528
51764	1901
51764	10693
51764	5995
51764	390168
51764	341276
51764	107
51764	1133
51764	3973
51764	55970
51764	390260
51764	390167
51764	27199
51764	26534
51764	23596
51764	2781
51764	81442
51764	285659
51764	79324
51764	23533
51764	390154
51764	23566
51764	887
51764	9138
51764	390077
51764	341416
51764	7252
51764	5582
51764	2785
51764	119765
51764	10000
51764	390078
51764	11255
51764	53829
51764	9294
51764	10161
51764	94235
51764	81168
51764	26686
51764	186
51764	219431
51764	259289
51764	219983
51764	353164
51764	207
51764	9630
51764	57105
51764	5473
51764	7855
51764	440153
51764	26341
51764	11250
51764	776
51764	120066
51764	2771
51764	112
51764	219464
51764	60675
51764	391211
51764	8862
51764	81797
51764	2790
51764	3762
51764	2642
51764	219437
51764	3827
51764	5745
51764	150681
51764	442186
51764	219436
51764	81050
51764	8620
51764	441933
51764	10203
51764	3708
51764	8503
51764	2775
51764	3627
51764	6865
51764	2833
51764	5566
51764	50840
51764	390431
51764	10694
51764	256144
51764	10681
51764	9934
51764	219869
51764	219484
51764	390061
51764	1903
51764	5729
51764	127077
51764	1902
51764	10575
51764	8392
51764	1325
51764	2796
51764	133
51764	2919
51764	2357
51764	138804
51764	79501
51764	6866
51764	219469
51764	3763
51764	1816
51764	26338
51764	5294
51764	2774
51764	2828
51764	83551
51764	128368
51764	81327
51764	778
51764	2695
51764	126541
51764	338398
51764	390083
51764	1081
51764	7203
51764	390142
51764	26737
51764	390199
51764	219438
51764	130075
51764	775
51764	390264
51764	441669
51764	84432
51764	3363
51764	219958
51764	1907
51764	6752
51764	1235
51764	79317
51764	2787
51764	81127
51764	390271
7556	10155
7556	8805
148022	23098
148022	7099
148022	7334
148022	7321
148022	7335
148022	7322
148022	23118
148022	7311
148022	929
148022	7189
148022	257397
148022	1147
148022	7187
148022	5781
148022	353376
148022	8517
148022	23643
148022	6885
148022	330
148022	7316
148022	6233
148022	114609
148022	841
148022	3665
148022	843
148022	3551
148022	9641
148022	7323
148022	8837
148022	7098
148022	29110
148022	8737
148022	3661
148022	7314
148022	10010
148022	7097
148022	8772
148022	57506
22879	27342
22879	27072
22879	7879
22879	154881
22879	221960
22879	51622
22879	9367
8139	10533
8139	26190
8139	10477
8139	11065
8139	51130
8139	9039
8139	4008
8139	7317
8139	64718
8139	10075
8139	25898
8139	22954
8139	142686
8139	55182
8139	93611
8139	90025
8139	6233
8139	51191
8139	92912
8139	9903
8139	26224
8139	9820
8139	154214
8139	115290
8139	53339
8139	55658
8139	7320
8139	127544
8139	64320
8139	90135
8139	122769
8139	285231
8139	7332
8139	7311
8139	8916
8139	127247
8139	140691
8139	23014
8139	140456
8139	11275
8139	23194
8139	51676
8139	79754
8139	84261
8139	4734
8139	10393
8139	84708
8139	4131
8139	29945
8139	51433
8139	118424
8139	90933
8139	991
8139	57531
8139	9867
8139	51343
8139	84727
8139	10616
8139	80028
8139	23376
8139	9690
8139	55236
8139	9666
8139	255488
8139	5930
8139	131405
8139	29882
8139	92369
8139	6047
8139	51725
8139	9616
8139	84676
8139	8065
8139	6477
8139	91694
8139	23352
8139	197131
8139	25831
8139	51088
8139	6502
8139	64219
8139	57674
8139	140460
8139	55336
8139	140458
8139	8454
8139	144699
8139	51465
8139	9021
8139	7334
8139	51666
8139	84231
8139	51320
8139	201456
8139	126433
8139	6737
8139	9354
8139	89122
8139	4591
8139	140462
8139	63891
8139	10193
8139	57630
8139	7318
8139	25897
8139	92591
8139	26234
8139	7326
8139	64682
8139	6468
8139	90293
8139	899
8139	7328
8139	142689
8139	83737
8139	55175
8139	114907
8139	10425
8139	7321
8139	57520
8139	54778
8139	26232
8139	246184
8139	222235
8139	27246
8139	8651
8139	7322
8139	223082
8139	143279
8139	64750
8139	10517
8139	23327
8139	64410
8139	26267
8139	8945
8139	51434
8139	55008
8139	142678
8139	54461
8139	114088
8139	7314
8139	10293
8139	7319
8139	80176
8139	7324
